time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,sunshine_duration,shortwave_radiation_sum,city,lat,lon,year,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,month,dayofyear,season_code
2025-03-21,15.2,2.5,9.3,12.8,-2.7,4.9,36,0.0,0.0,21.9,47.2,40189.54,18.97,乌鲁木齐,43.8256,87.6168,2025,146.775,995.3041666666668,358.2916666666667,35.30833333333333,15.920833333333334,53.41666666666666,1526.4166666666667,3,80,1
2025-03-22,19.5,7.8,11.9,15.6,0.6,6.5,30,0.0,0.0,30.5,61.9,31590.93,16.29,乌鲁木齐,43.8256,87.6168,2025,166.125,1135.0916666666667,401.1666666666667,36.96666666666667,16.504166666666666,46.41666666666666,1747.25,3,81,1
2025-03-23,17.0,2.6,9.2,14.9,-2.1,5.9,59,0.0,0.0,14.9,33.5,39761.12,16.47,乌鲁木齐,43.8256,87.6168,2025,83.35833333333333,415.2916666666667,608.3333333333334,44.6125,24.3875,37.16666666666666,660.0416666666666,3,82,1
2025-03-24,10.7,4.3,7.6,8.0,2.2,5.5,77,1.3,1.3,10.1,28.8,32441.17,14.76,乌鲁木齐,43.8256,87.6168,2025,53.5125,235.15,543.5416666666666,38.458333333333336,16.058333333333334,44.125,356.6666666666667,3,83,1
2025-03-25,4.7,-3.3,0.2,2.2,-7.6,-3.6,85,8.1,3.6,18.7,39.6,0.0,5.26,乌鲁木齐,43.8256,87.6168,2025,12.854166666666666,38.2375,319.875,10.441666666666666,5.054166666666666,77.08333333333333,45.125,3,84,1
2025-03-26,0.3,-4.8,-2.5,-5.0,-8.7,-7.1,64,0.8,0.0,14.9,37.4,22899.4,11.74,乌鲁木齐,43.8256,87.6168,2025,13.570833333333333,36.1625,331.4583333333333,9.670833333333333,5.108333333333333,73.08333333333333,37.29166666666666,3,85,1
2025-03-27,5.4,-5.8,-0.7,2.6,-10.0,-4.6,38,0.0,0.0,12.9,25.2,41223.61,20.21,乌鲁木齐,43.8256,87.6168,2025,63.80416666666667,520.9375,501.25,19.429166666666667,8.475,64.16666666666667,867.5,3,86,1
2025-03-28,6.4,-2.3,1.6,3.1,-7.1,-2.7,38,0.0,0.0,17.1,36.7,41725.18,20.19,乌鲁木齐,43.8256,87.6168,2025,96.09583333333336,663.2708333333334,439.875,37.458333333333336,14.2,39.625,1065.2083333333333,3,87,1
2025-03-29,7.7,-3.6,1.7,4.7,-7.9,-2.0,57,0.0,0.0,10.1,24.5,41381.25,17.74,乌鲁木齐,43.8256,87.6168,2025,81.12083333333334,530.3541666666666,604.5833333333334,39.1,16.9875,42.0,820.4583333333334,3,88,1
2025-03-30,9.9,-1.1,4.2,6.0,-4.9,0.8,57,0.0,0.0,8.7,25.6,34503.67,17.08,乌鲁木齐,43.8256,87.6168,2025,78.625,380.7583333333334,554.7916666666666,42.625,27.791666666666668,42.833333333333336,545.0833333333334,3,89,1
2025-03-31,12.5,-1.4,5.5,9.8,-5.3,2.4,59,0.0,0.0,8.4,24.5,41987.43,20.03,乌鲁木齐,43.8256,87.6168,2025,95.86666666666667,527.2125,471.9166666666667,37.74166666666667,15.958333333333334,51.75,773.625,3,90,1
2025-04-01,15.8,-0.2,7.7,13.0,-5.2,4.0,50,0.0,0.0,15.5,31.3,42335.24,20.28,乌鲁木齐,43.8256,87.6168,2025,73.85000000000001,382.9875,415.7916666666667,39.74166666666667,14.033333333333331,51.875,562.2083333333334,4,91,1
2025-04-02,13.9,2.8,8.4,10.3,-0.4,5.0,48,0.6,0.6,14.4,29.9,33325.7,16.46,乌鲁木齐,43.8256,87.6168,2025,58.95,302.28333333333336,344.5,27.775,10.970833333333331,75.08333333333333,466.0,4,92,1
2025-04-03,15.5,3.1,9.6,12.8,-0.8,6.1,42,0.0,0.0,12.4,26.6,41136.25,20.48,乌鲁木齐,43.8256,87.6168,2025,98.375,546.7708333333334,370.25,35.675000000000004,13.545833333333334,62.91666666666666,808.0,4,93,1
2025-04-04,21.4,4.4,12.4,17.2,-0.8,7.5,29,0.0,0.0,22.5,46.8,42701.67,21.33,乌鲁木齐,43.8256,87.6168,2025,124.6625,797.025,299.1666666666667,35.02916666666667,12.8,60.875,1251.125,4,94,1
2025-04-05,24.1,11.2,16.9,20.7,3.9,11.4,21,0.0,0.0,31.2,68.8,42447.79,20.85,乌鲁木齐,43.8256,87.6168,2025,163.40416666666667,1237.5666666666666,262.3333333333333,20.604166666666668,10.166666666666666,83.04166666666667,2055.833333333333,4,95,1
2025-04-06,13.6,8.1,10.9,11.1,5.2,8.5,60,1.9,1.9,10.1,24.1,3254.66,7.73,乌鲁木齐,43.8256,87.6168,2025,62.94166666666667,312.9875,367.9583333333333,20.579166666666666,9.833333333333334,69.25,487.7083333333333,4,96,1
2025-04-07,19.9,3.1,11.9,16.9,-1.0,8.4,44,0.0,0.0,13.0,27.7,39171.95,20.84,乌鲁木齐,43.8256,87.6168,2025,106.98333333333332,674.8791666666667,388.2916666666667,30.42916666666667,13.029166666666669,65.79166666666667,1038.625,4,97,1
2025-04-08,23.8,7.3,15.9,20.9,2.5,12.3,31,0.0,0.0,15.2,31.7,42794.37,20.36,乌鲁木齐,43.8256,87.6168,2025,109.90416666666664,681.7833333333334,378.4583333333333,34.67916666666667,12.295833333333334,68.25,1055.1666666666667,4,98,1
2025-04-09,20.9,8.7,15.5,18.2,5.1,12.4,37,0.0,0.0,12.8,38.2,42214.76,20.36,乌鲁木齐,43.8256,87.6168,2025,78.41250000000001,497.275,315.0,29.179166666666664,12.5625,75.125,798.4583333333334,4,99,1
2025-04-10,15.0,9.0,12.1,13.7,7.1,10.4,70,10.2,10.2,10.8,37.4,30723.63,12.9,乌鲁木齐,43.8256,87.6168,2025,54.06666666666666,358.45,339.625,15.366666666666667,7.608333333333333,84.70833333333333,581.6666666666666,4,100,1
2025-04-11,21.1,6.1,13.8,18.2,2.0,10.6,45,0.0,0.0,19.7,42.5,43049.84,21.86,乌鲁木齐,43.8256,87.6168,2025,118.6875,789.5041666666666,303.6666666666667,24.941666666666663,10.579166666666667,67.04166666666667,1259.4166666666667,4,101,1
2025-04-12,25.9,15.7,20.3,19.7,8.8,13.0,13,0.0,0.0,35.1,80.3,43200.0,22.72,乌鲁木齐,43.8256,87.6168,2025,156.39583333333334,1103.2333333333331,184.125,22.945833333333336,7.991666666666667,74.5,1845.8333333333333,4,102,1
2025-04-13,26.0,18.0,21.5,18.3,9.2,13.4,10,0.0,0.0,40.3,91.4,42900.84,21.18,乌鲁木齐,43.8256,87.6168,2025,198.3166666666667,1616.9375,181.95833333333331,14.341666666666669,7.629166666666666,86.5,2755.5416666666665,4,103,1
2025-04-14,29.2,16.1,22.0,26.1,9.2,16.6,14,0.0,0.0,26.8,61.9,38825.34,21.63,乌鲁木齐,43.8256,87.6168,2025,183.0625,1353.7958333333331,201.875,11.775,7.125,95.16666666666669,2295.9166666666665,4,104,1
2025-04-15,20.8,13.7,17.4,18.6,11.5,15.1,40,0.0,0.0,10.8,25.6,29416.32,17.06,乌鲁木齐,43.8256,87.6168,2025,62.45,376.4,252.70833333333331,14.075,8.424999999999999,91.75,673.75,4,105,1
2025-04-16,18.5,5.1,12.7,15.0,1.4,9.3,52,8.2,8.2,28.6,63.7,2298.78,8.88,乌鲁木齐,43.8256,87.6168,2025,38.266666666666666,177.02083333333334,347.7916666666667,27.441666666666663,12.545833333333334,64.04166666666667,237.04166666666663,4,106,1
2025-04-17,16.0,5.0,10.5,13.4,2.3,7.4,52,0.9,0.9,16.2,39.6,42018.65,22.53,乌鲁木齐,43.8256,87.6168,2025,58.32916666666667,466.62916666666666,247.66666666666663,9.895833333333334,5.175,96.33333333333331,808.25,4,107,1
2025-04-18,18.8,7.4,13.8,16.0,2.7,9.5,31,0.0,0.0,27.9,63.0,41609.3,22.42,乌鲁木齐,43.8256,87.6168,2025,126.07083333333333,843.3833333333333,239.875,21.191666666666663,9.420833333333333,79.54166666666667,1395.4583333333333,4,108,1
2025-04-19,12.5,4.8,8.9,8.5,2.0,5.0,45,0.0,0.0,17.1,52.2,38236.72,20.64,乌鲁木齐,43.8256,87.6168,2025,99.24166666666667,847.8625000000001,226.45833333333331,7.083333333333333,4.0,84.70833333333333,1267.125,4,109,1
2025-04-20,9.3,3.3,6.7,6.8,0.1,3.2,55,0.9,0.9,13.0,34.6,24070.39,13.95,乌鲁木齐,43.8256,87.6168,2025,34.112500000000004,201.15,247.66666666666663,14.325,7.016666666666667,66.91666666666667,343.3333333333333,4,110,1
2025-04-21,16.8,0.9,9.2,13.7,-3.8,5.4,39,0.0,0.0,15.9,32.8,44151.54,23.99,乌鲁木齐,43.8256,87.6168,2025,94.775,650.1791666666667,303.0416666666667,25.291666666666668,9.875,73.91666666666667,1017.7916666666666,4,111,1
2025-04-22,18.5,3.2,11.8,14.7,-0.5,7.9,32,0.0,0.0,13.5,28.1,37302.55,18.77,乌鲁木齐,43.8256,87.6168,2025,101.1875,613.2624999999999,377.1666666666667,36.61666666666667,13.6125,65.5,942.4583333333334,4,112,1
2025-04-23,22.6,6.3,14.8,19.6,2.0,11.2,29,0.0,0.0,12.4,30.2,44090.05,23.53,乌鲁木齐,43.8256,87.6168,2025,101.9625,615.2791666666667,326.75,31.0125,12.3625,67.08333333333333,967.0,4,113,1
2025-04-24,22.0,11.9,17.1,18.9,7.8,13.6,31,0.0,0.0,15.5,33.8,42529.15,20.35,乌鲁木齐,43.8256,87.6168,2025,77.45,576.8375,277.7083333333333,23.6375,9.879166666666666,82.75,932.9166666666666,4,114,1
2025-04-25,17.9,11.2,14.5,16.2,9.4,12.9,58,13.1,13.1,10.7,32.4,31020.78,16.61,乌鲁木齐,43.8256,87.6168,2025,69.31666666666666,398.56666666666666,290.8333333333333,17.391666666666666,9.833333333333334,78.125,661.5833333333334,4,115,1
2025-04-26,23.0,7.3,15.6,20.6,4.6,13.1,48,0.0,0.0,14.8,35.3,42225.91,23.22,乌鲁木齐,43.8256,87.6168,2025,76.70833333333333,508.3625,278.625,23.666666666666668,11.0,71.5,834.8333333333334,4,116,1
2025-04-27,24.5,14.0,18.5,21.7,9.2,14.5,31,0.0,0.0,22.9,57.6,41843.95,20.62,乌鲁木齐,43.8256,87.6168,2025,88.97500000000001,601.3125,220.45833333333331,15.858333333333334,8.75,85.20833333333333,989.5416666666666,4,117,1
2025-04-28,29.6,13.2,21.0,27.3,8.0,16.9,23,0.0,0.0,23.2,44.3,44035.7,24.35,乌鲁木齐,43.8256,87.6168,2025,121.23333333333332,877.1208333333334,252.20833333333331,18.120833333333334,9.808333333333334,90.08333333333331,1491.8333333333333,4,118,1
2025-04-29,30.6,15.9,23.2,28.1,11.3,20.1,27,0.0,0.0,16.3,39.2,40738.29,21.45,乌鲁木齐,43.8256,87.6168,2025,105.7625,788.9833333333332,250.29166666666663,16.9375,11.058333333333332,89.25,1375.2916666666667,4,119,1
2025-04-30,32.7,16.3,24.3,29.7,11.8,21.0,29,0.0,0.0,21.2,50.8,43722.61,23.55,乌鲁木齐,43.8256,87.6168,2025,150.50833333333333,1100.0541666666666,229.375,18.78333333333333,9.458333333333334,76.04166666666667,1851.1666666666667,4,120,1
2025-05-01,22.5,14.1,17.8,19.8,12.2,15.6,44,0.0,0.0,17.7,46.1,36763.2,20.89,乌鲁木齐,43.8256,87.6168,2025,66.26666666666667,543.1374999999999,235.375,8.65,4.416666666666667,84.16666666666667,986.3333333333334,5,121,1
2025-05-02,18.6,11.1,14.8,18.1,9.0,13.2,59,3.7,3.7,10.3,28.8,18761.16,13.13,乌鲁木齐,43.8256,87.6168,2025,42.266666666666666,188.875,335.5,27.475,13.679166666666667,51.41666666666666,280.75,5,122,1
2025-05-03,17.4,11.4,13.7,12.9,8.8,11.0,67,12.4,12.4,26.5,65.5,26683.29,14.82,乌鲁木齐,43.8256,87.6168,2025,79.79583333333333,550.6,297.3333333333333,24.04583333333333,8.179166666666667,66.58333333333333,1092.0833333333333,5,123,1
2025-05-04,21.5,7.1,15.2,20.1,2.3,12.6,46,0.0,0.0,17.8,36.7,45488.46,24.66,乌鲁木齐,43.8256,87.6168,2025,119.29583333333332,828.2125,321.1666666666667,15.770833333333334,9.7125,88.0,1380.0833333333333,5,124,1
2025-05-05,24.6,9.4,17.5,23.2,5.1,15.3,49,0.0,0.0,17.3,34.9,43084.21,20.78,乌鲁木齐,43.8256,87.6168,2025,152.24166666666667,992.5125,342.6666666666667,24.945833333333336,10.604166666666666,77.58333333333333,1593.0833333333333,5,125,1
2025-05-06,24.0,12.9,18.7,21.4,9.8,16.2,46,0.2,0.2,17.7,44.3,45826.35,21.89,乌鲁木齐,43.8256,87.6168,2025,163.40833333333333,1242.5041666666666,257.625,13.8375,8.858333333333333,91.83333333333331,2168.125,5,126,1
2025-05-07,21.1,11.6,17.0,18.9,9.6,14.3,38,0.0,0.0,19.2,41.8,46431.42,24.37,乌鲁木齐,43.8256,87.6168,2025,95.22916666666669,688.3249999999999,259.875,10.395833333333334,6.55,94.91666666666669,1151.625,5,127,1
2025-05-08,25.7,8.8,18.3,22.5,4.3,14.0,27,0.0,0.0,24.6,49.0,44553.71,23.56,乌鲁木齐,43.8256,87.6168,2025,65.27916666666667,424.2125,250.45833333333331,23.975,9.325,83.58333333333333,670.8333333333334,5,128,1
2025-05-09,30.2,15.8,22.9,27.9,9.7,17.8,14,0.0,0.0,21.4,49.0,46798.91,25.97,乌鲁木齐,43.8256,87.6168,2025,86.43333333333334,582.6041666666666,194.20833333333331,25.925,9.183333333333334,84.5,973.0416666666666,5,129,1
2025-05-10,30.0,18.9,24.0,27.3,12.9,19.6,18,0.0,0.0,21.6,48.6,38101.9,23.72,乌鲁木齐,43.8256,87.6168,2025,165.42916666666667,1237.6458333333333,216.16666666666663,18.35,9.291666666666666,94.95833333333331,2139.2916666666665,5,130,1
2025-05-11,27.6,17.4,22.4,25.4,16.2,20.5,42,1.4,1.4,17.6,44.3,41754.88,22.81,乌鲁木齐,43.8256,87.6168,2025,82.05416666666666,614.6750000000001,215.54166666666663,8.741666666666667,7.604166666666667,103.04166666666669,1121.75,5,131,1
2025-05-12,23.8,16.1,19.6,20.2,14.7,17.6,46,0.6,0.6,14.3,36.7,28819.83,15.53,乌鲁木齐,43.8256,87.6168,2025,116.15416666666664,988.875,224.54166666666663,6.491666666666667,4.758333333333334,100.83333333333331,1711.7083333333333,5,132,1
2025-05-13,27.8,12.9,21.6,26.5,10.3,19.1,31,0.0,0.0,13.3,28.8,46794.48,25.7,乌鲁木齐,43.8256,87.6168,2025,66.93333333333334,518.8708333333333,250.70833333333331,12.895833333333334,8.541666666666666,94.91666666666669,902.5,5,133,1
2025-05-14,30.5,13.7,22.8,28.1,9.6,19.8,28,0.0,0.0,17.3,34.9,47097.39,26.2,乌鲁木齐,43.8256,87.6168,2025,88.64999999999999,548.4791666666666,268.5,26.504166666666663,10.929166666666667,78.04166666666667,892.125,5,134,1
2025-05-15,32.0,17.1,25.3,28.4,13.5,21.8,23,0.0,0.0,20.2,50.0,47002.58,25.78,乌鲁木齐,43.8256,87.6168,2025,136.75,1055.6541666666667,219.41666666666663,17.595833333333335,9.425,94.375,1832.7916666666667,5,135,1
2025-05-16,32.2,19.1,26.5,30.3,16.6,24.2,23,0.0,0.0,10.5,31.3,46791.85,25.58,乌鲁木齐,43.8256,87.6168,2025,92.77083333333331,733.0666666666666,219.125,9.754166666666666,6.154166666666666,103.375,1292.6666666666667,5,136,1
2025-05-17,34.5,19.6,27.6,32.2,16.5,25.1,23,0.0,0.0,14.1,31.7,47272.01,26.26,乌鲁木齐,43.8256,87.6168,2025,84.22916666666667,582.6458333333334,238.70833333333331,20.52083333333333,10.729166666666666,86.20833333333333,963.25,5,137,1
2025-05-18,37.2,21.8,29.6,35.8,17.8,25.8,18,0.0,0.0,19.3,49.0,43324.56,24.65,乌鲁木齐,43.8256,87.6168,2025,144.84166666666667,1084.0208333333333,225.375,21.84166666666667,10.345833333333331,88.79166666666667,1958.125,5,138,1
2025-05-19,27.3,12.1,19.0,23.2,10.6,17.5,63,16.3,16.3,22.4,55.1,21273.25,14.04,乌鲁木齐,43.8256,87.6168,2025,129.69166666666666,1015.225,202.83333333333331,5.845833333333334,4.245833333333334,109.95833333333331,1597.75,5,139,1
2025-05-20,18.9,11.6,14.8,16.1,10.6,13.3,65,1.2,1.2,12.4,31.0,31699.96,17.59,乌鲁木齐,43.8256,87.6168,2025,46.65416666666667,314.99583333333334,248.95833333333331,12.758333333333333,6.504166666666666,80.45833333333333,456.0833333333333,5,140,1
2025-05-21,22.2,10.4,16.8,21.6,7.6,15.2,51,0.0,0.0,10.6,22.7,47786.08,25.67,乌鲁木齐,43.8256,87.6168,2025,72.52916666666667,484.4083333333333,267.3333333333333,17.466666666666665,9.65,84.41666666666667,818.9583333333334,5,141,1
2025-05-22,26.9,10.9,19.2,24.9,7.0,17.0,42,0.0,0.0,16.6,33.8,47832.27,26.54,乌鲁木齐,43.8256,87.6168,2025,87.40416666666665,552.65,300.5833333333333,19.6125,8.954166666666667,85.45833333333333,894.2083333333334,5,142,1
2025-05-23,31.2,15.3,24.5,30.2,11.6,20.9,24,0.0,0.0,25.2,56.2,47442.35,26.53,乌鲁木齐,43.8256,87.6168,2025,84.48333333333333,541.8291666666667,223.45833333333331,23.97083333333333,9.891666666666667,87.875,890.1666666666666,5,143,1
2025-05-24,27.9,17.6,24.4,25.0,16.4,20.1,31,2.0,2.0,41.0,86.0,38493.03,23.64,乌鲁木齐,43.8256,87.6168,2025,174.72083333333333,1342.6541666666667,187.08333333333331,15.245833333333332,6.9625,86.0,2347.375,5,144,1
2025-05-25,26.6,15.9,20.8,27.4,16.4,21.3,61,0.2,0.2,10.0,28.4,47491.66,24.4,乌鲁木齐,43.8256,87.6168,2025,61.975,320.72083333333336,337.0833333333333,17.6125,9.929166666666664,83.08333333333333,508.375,5,145,1
2025-05-26,32.2,17.5,23.7,29.1,15.8,20.7,39,0.0,0.0,30.2,71.6,43842.84,22.22,乌鲁木齐,43.8256,87.6168,2025,143.09166666666667,1008.0666666666666,236.08333333333331,21.6375,8.620833333333334,78.54166666666667,1748.375,5,146,1
2025-05-27,17.9,12.6,14.3,17.3,10.9,13.3,75,9.4,9.4,16.1,39.6,2297.48,7.76,乌鲁木齐,43.8256,87.6168,2025,56.48333333333333,259.78333333333336,259.4583333333333,15.508333333333333,9.0,83.41666666666667,412.5,5,147,1
2025-05-28,17.7,9.3,13.6,15.6,7.0,11.3,53,0.0,0.0,20.4,43.6,37669.69,23.1,乌鲁木齐,43.8256,87.6168,2025,71.44166666666666,544.4833333333333,246.08333333333331,12.0,7.116666666666667,86.875,928.7083333333334,5,148,1
2025-05-29,23.2,8.3,16.5,21.7,5.8,14.9,52,0.0,0.0,9.6,28.4,47807.56,26.77,乌鲁木齐,43.8256,87.6168,2025,67.74583333333334,355.5291666666667,329.2916666666667,27.1625,12.525,78.70833333333333,552.5416666666666,5,149,1
2025-05-30,27.4,12.1,20.1,25.7,9.3,17.8,39,0.0,0.0,13.7,36.0,48080.82,26.93,乌鲁木齐,43.8256,87.6168,2025,78.39166666666667,485.6125,261.2916666666667,22.7625,10.0,82.66666666666667,817.1666666666666,5,150,1
2025-05-31,27.3,15.4,21.9,24.8,13.2,19.6,31,0.0,0.0,12.5,35.6,48661.54,26.86,乌鲁木齐,43.8256,87.6168,2025,66.59166666666667,391.6791666666666,272.8333333333333,20.941666666666663,11.508333333333333,89.45833333333333,642.4583333333334,5,151,1
2025-06-01,29.5,15.1,23.0,26.2,12.4,20.0,26,0.0,0.0,14.6,38.2,48576.66,27.38,乌鲁木齐,43.8256,87.6168,2025,63.425,422.9375,267.5,23.704166666666666,11.141666666666666,82.58333333333333,727.625,6,152,2
2025-06-02,30.8,17.1,24.4,28.6,13.7,21.4,23,0.0,0.0,14.2,37.4,46738.91,26.38,乌鲁木齐,43.8256,87.6168,2025,69.72083333333333,458.37916666666666,257.2916666666667,21.504166666666663,11.4375,85.0,788.7083333333334,6,153,2
2025-06-03,29.0,19.1,24.0,27.2,17.2,22.0,32,0.0,0.0,12.8,36.0,37299.75,24.22,乌鲁木齐,43.8256,87.6168,2025,81.15,601.7083333333334,257.7916666666667,14.9875,9.845833333333331,90.70833333333331,1042.2916666666667,6,154,2
2025-06-04,29.6,18.9,24.6,27.9,18.0,23.0,37,0.0,0.0,14.9,36.7,36639.24,22.68,乌鲁木齐,43.8256,87.6168,2025,78.98333333333333,559.1875,246.0,17.5,9.541666666666666,90.75,963.7083333333334,6,155,2
2025-06-05,31.6,18.7,25.8,30.0,16.1,23.5,29,0.0,0.0,12.8,34.2,44883.65,23.94,乌鲁木齐,43.8256,87.6168,2025,73.40416666666667,466.675,228.625,21.35,12.9,86.0,801.25,6,156,2
2025-06-06,33.3,20.4,27.1,32.2,17.4,24.8,27,0.0,0.0,17.1,39.6,42123.69,24.27,乌鲁木齐,43.8256,87.6168,2025,61.18333333333334,432.57916666666665,213.08333333333331,17.829166666666666,12.454166666666666,93.79166666666669,742.125,6,157,2
2025-06-07,34.5,20.4,28.2,32.7,17.2,25.6,23,0.0,0.0,14.3,36.4,48269.27,26.54,乌鲁木齐,43.8256,87.6168,2025,49.1875,325.425,228.08333333333331,17.683333333333334,9.558333333333334,90.04166666666667,598.9166666666666,6,158,2
2025-06-08,35.7,22.5,29.7,33.6,18.8,26.8,19,0.0,0.0,15.6,37.4,48551.19,27.1,乌鲁木齐,43.8256,87.6168,2025,89.26666666666667,607.4916666666667,243.91666666666663,17.745833333333334,10.216666666666669,95.25,1019.25,6,159,2
2025-06-09,28.3,23.5,25.5,26.7,22.2,24.3,36,0.0,0.0,12.8,34.6,32525.54,17.32,乌鲁木齐,43.8256,87.6168,2025,100.52083333333331,717.2291666666666,277.0416666666667,11.958333333333334,8.0875,102.125,1230.7083333333333,6,160,2
2025-06-10,31.9,20.9,26.7,30.0,20.2,25.6,37,0.0,0.0,13.2,36.4,43753.0,22.47,乌鲁木齐,43.8256,87.6168,2025,61.89166666666667,333.5125,291.5,22.979166666666668,11.904166666666669,86.125,571.9583333333334,6,161,2
2025-06-11,26.4,20.5,23.6,25.3,20.8,22.9,47,0.9,0.9,16.2,39.6,21842.26,13.17,乌鲁木齐,43.8256,87.6168,2025,60.958333333333336,352.2208333333333,253.70833333333331,16.787499999999998,13.120833333333332,91.875,554.9583333333334,6,162,2
2025-06-12,30.5,17.0,24.3,28.4,14.7,22.6,42,0.0,0.0,14.6,33.8,34244.98,19.59,乌鲁木齐,43.8256,87.6168,2025,125.0875,907.2333333333332,243.33333333333331,17.491666666666667,10.179166666666664,87.58333333333333,1576.125,6,163,2
2025-06-13,33.6,19.0,27.4,31.1,16.4,25.1,26,0.0,0.0,14.1,39.2,48595.75,27.13,乌鲁木齐,43.8256,87.6168,2025,79.55416666666666,560.5375,256.2916666666667,16.695833333333333,9.541666666666666,95.54166666666669,967.4166666666666,6,164,2
2025-06-14,36.3,20.0,28.9,35.5,16.3,26.1,22,0.0,0.0,17.6,37.8,46110.17,26.95,乌鲁木齐,43.8256,87.6168,2025,86.27499999999999,602.65,255.91666666666663,19.245833333333334,13.108333333333334,96.25,1042.7083333333333,6,165,2
2025-06-15,30.6,22.0,26.4,29.8,21.0,25.4,37,0.0,0.0,16.8,47.2,43151.88,24.67,乌鲁木齐,43.8256,87.6168,2025,123.65,968.1166666666668,251.16666666666663,10.070833333333333,7.704166666666667,104.20833333333331,1684.0416666666667,6,166,2
2025-06-16,32.3,21.4,26.9,31.4,21.0,26.0,37,0.0,0.0,18.2,43.9,41625.16,23.1,乌鲁木齐,43.8256,87.6168,2025,89.22916666666667,593.5124999999999,252.75,11.016666666666666,11.316666666666668,102.04166666666669,968.7916666666666,6,167,2
2025-06-17,30.5,20.9,26.0,29.2,19.4,24.6,37,0.1,0.1,16.3,41.4,38865.52,19.4,乌鲁木齐,43.8256,87.6168,2025,72.6375,573.8125,241.95833333333331,12.35,10.025,100.33333333333331,1029.0,6,168,2
2025-06-18,33.9,21.6,28.3,32.8,19.1,26.6,29,0.0,0.0,13.2,37.1,47780.86,25.17,乌鲁木齐,43.8256,87.6168,2025,62.525,442.9958333333333,238.58333333333331,14.129166666666668,9.541666666666666,103.66666666666669,800.7083333333334,6,169,2
2025-06-19,36.5,22.2,28.9,35.6,18.9,26.7,27,0.1,0.1,16.9,40.3,44195.09,22.32,乌鲁木齐,43.8256,87.6168,2025,60.2625,414.51666666666665,246.16666666666663,19.120833333333334,14.620833333333332,102.83333333333331,710.9583333333334,6,170,2
2025-06-20,36.5,21.1,29.7,34.8,18.0,27.6,26,0.0,0.0,16.9,36.7,47633.54,26.36,乌鲁木齐,43.8256,87.6168,2025,71.58749999999999,451.8541666666667,256.5,20.379166666666663,12.741666666666667,105.29166666666669,786.5833333333334,6,171,2
2025-06-21,30.0,24.2,26.3,28.4,22.8,25.0,37,0.0,0.0,15.3,39.6,26858.33,15.58,乌鲁木齐,43.8256,87.6168,2025,99.7,729.9541666666665,252.95833333333331,15.495833333333332,10.504166666666666,105.375,1236.5,6,172,2
2025-06-22,34.2,20.1,27.7,32.1,17.7,25.8,29,0.0,0.0,13.3,35.6,48464.29,27.15,乌鲁木齐,43.8256,87.6168,2025,75.325,553.0124999999999,242.875,17.645833333333332,10.579166666666667,85.25,941.625,6,173,2
2025-06-23,33.0,23.0,27.4,32.3,20.7,25.7,30,0.0,0.0,20.7,50.0,36745.64,22.39,乌鲁木齐,43.8256,87.6168,2025,129.97916666666666,966.1,269.9166666666667,19.491666666666667,11.095833333333331,85.79166666666667,1671.4583333333333,6,174,2
2025-06-24,30.0,21.1,25.0,28.7,20.3,24.3,45,0.5,0.5,16.6,41.4,26008.36,14.64,乌鲁木齐,43.8256,87.6168,2025,98.0125,600.5833333333334,255.16666666666663,19.433333333333334,12.620833333333332,89.95833333333333,975.9583333333334,6,175,2
2025-06-25,34.6,18.9,27.3,33.5,17.1,26.2,36,0.0,0.0,12.4,33.8,48472.02,26.65,乌鲁木齐,43.8256,87.6168,2025,66.67916666666666,447.31666666666666,259.5,16.904166666666665,11.325,97.83333333333331,775.0833333333334,6,176,2
2025-06-26,36.3,21.2,29.6,35.1,19.3,27.6,29,0.0,0.0,22.9,56.9,39847.13,23.19,乌鲁木齐,43.8256,87.6168,2025,74.1875,590.15,271.625,14.579166666666666,12.091666666666669,109.125,1090.4583333333333,6,177,2
2025-06-27,27.5,18.7,22.8,26.2,19.6,23.2,63,9.1,9.1,15.2,36.7,16239.81,13.85,乌鲁木齐,43.8256,87.6168,2025,95.7125,665.7624999999999,270.4583333333333,9.520833333333334,9.579166666666667,110.75,1132.0,6,178,2
2025-06-28,26.4,16.8,21.7,27.0,17.4,22.4,63,0.2,0.2,9.5,22.3,47797.92,26.38,乌鲁木齐,43.8256,87.6168,2025,30.933333333333334,159.875,344.0833333333333,12.3,9.508333333333333,105.33333333333331,260.0416666666667,6,179,2
2025-06-29,31.0,16.7,24.2,31.1,14.1,23.2,44,0.0,0.0,17.4,36.7,47296.54,25.91,乌鲁木齐,43.8256,87.6168,2025,70.96666666666667,483.625,309.7916666666667,17.991666666666667,12.258333333333333,101.45833333333331,832.5833333333334,6,180,2
2025-06-30,30.7,16.9,24.2,29.8,14.9,23.0,44,0.2,0.2,16.7,43.2,44597.37,23.97,乌鲁木齐,43.8256,87.6168,2025,50.825,305.40000000000003,305.3333333333333,19.0,15.1375,99.08333333333331,520.0416666666666,6,181,2
